timestamp,datetime,track_WS_01,track_WS_02,track_collection1,track_collection2,track_retrofit,track_retrofitted,workshop_WS_01_busy_bays,workshop_WS_02_busy_bays,locomotives_busy,wagons_in_process
7980.0,2025-12-06T13:00:00+00:00,4,6,24,18,15,9,0,0,2,76
8040.0,2025-12-06T14:00:00+00:00,4,6,24,18,13,12,0,0,2,77
8100.0,2025-12-06T15:00:00+00:00,6,7,24,24,13,12,2,2,2,90
8160.0,2025-12-06T16:00:00+00:00,6,7,24,17,20,3,0,0,2,77
8220.0,2025-12-06T17:00:00+00:00,2,3,23,17,20,3,0,0,2,68
8280.0,2025-12-06T18:00:00+00:00,4,5,24,24,14,7,2,2,2,82
8340.0,2025-12-06T19:00:00+00:00,4,5,24,24,14,7,0,0,2,78
8400.0,2025-12-06T20:00:00+00:00,4,5,24,24,14,7,0,0,2,78
8460.0,2025-12-06T21:00:00+00:00,4,5,24,22,18,7,0,0,2,80
8520.0,2025-12-06T22:00:00+00:00,6,7,24,22,18,7,2,2,2,88
8580.0,2025-12-06T23:00:00+00:00,6,7,24,24,18,7,0,0,2,86
8640.0,2025-12-07T00:00:00+00:00,4,4,24,24,18,7,0,0,2,81
8700.0,2025-12-07T01:00:00+00:00,6,4,21,24,16,5,2,0,2,78
8760.0,2025-12-07T02:00:00+00:00,4,4,21,24,16,5,0,2,2,76
8820.0,2025-12-07T03:00:00+00:00,4,4,21,24,13,7,0,0,2,73
8880.0,2025-12-07T04:00:00+00:00,6,6,21,14,20,10,2,2,2,81
8940.0,2025-12-07T05:00:00+00:00,6,6,21,14,20,4,0,0,2,71
9000.0,2025-12-07T06:00:00+00:00,4,4,19,14,20,4,0,0,2,65
9060.0,2025-12-07T07:00:00+00:00,2,4,19,14,16,2,2,2,2,61
9120.0,2025-12-07T08:00:00+00:00,2,4,24,19,16,2,0,0,2,67
9180.0,2025-12-07T09:00:00+00:00,2,4,24,19,16,2,0,0,2,67
9240.0,2025-12-07T10:00:00+00:00,2,4,20,17,20,8,0,0,2,71
9300.0,2025-12-07T11:00:00+00:00,4,6,20,17,20,5,2,2,1,76
9360.0,2025-12-07T12:00:00+00:00,4,4,22,17,14,11,0,0,2,72
9420.0,2025-12-07T13:00:00+00:00,6,6,24,18,14,11,2,2,2,83
9480.0,2025-12-07T14:00:00+00:00,6,6,24,24,14,11,0,0,2,85
9540.0,2025-12-07T15:00:00+00:00,6,6,17,24,20,11,0,0,2,84
9600.0,2025-12-07T16:00:00+00:00,8,6,17,22,17,6,2,0,2,78
9660.0,2025-12-07T17:00:00+00:00,4,4,17,22,17,6,0,2,2,72
9720.0,2025-12-07T18:00:00+00:00,4,4,20,22,17,8,0,0,2,75
9780.0,2025-12-07T19:00:00+00:00,6,4,20,22,12,11,2,0,2,77
9840.0,2025-12-07T20:00:00+00:00,6,6,14,22,21,5,0,2,2,76
9900.0,2025-12-07T21:00:00+00:00,4,4,22,22,21,5,0,0,2,78
9960.0,2025-12-07T22:00:00+00:00,4,4,22,21,18,9,0,0,2,78
10020.0,2025-12-07T23:00:00+00:00,6,6,22,21,18,2,2,2,1,79
10080.0,2025-12-08T00:00:00+00:00,4,4,24,24,15,7,2,0,2,80
10140.0,2025-12-08T01:00:00+00:00,4,6,24,24,12,7,0,2,2,79
10200.0,2025-12-08T02:00:00+00:00,4,6,24,24,12,7,0,0,2,77
10260.0,2025-12-08T03:00:00+00:00,4,6,24,19,21,9,0,0,2,83
10320.0,2025-12-08T04:00:00+00:00,4,4,23,19,17,5,2,2,2,76
10380.0,2025-12-08T05:00:00+00:00,4,4,23,19,17,5,0,0,2,72
10440.0,2025-12-08T06:00:00+00:00,4,4,24,24,17,5,0,0,2,78
10500.0,2025-12-08T07:00:00+00:00,4,4,22,21,20,10,0,0,2,81
10560.0,2025-12-08T08:00:00+00:00,6,6,22,21,20,5,2,2,1,84
10620.0,2025-12-08T09:00:00+00:00,6,4,24,24,13,9,2,0,2,82
10680.0,2025-12-08T10:00:00+00:00,6,6,24,24,13,9,0,2,2,84
10740.0,2025-12-08T11:00:00+00:00,6,6,24,24,13,9,0,0,2,82
10800.0,2025-12-08T12:00:00+00:00,6,6,24,24,20,12,0,0,2,92
10860.0,2025-12-08T13:00:00+00:00,8,8,24,24,17,6,2,2,2,91
10920.0,2025-12-08T14:00:00+00:00,4,4,24,24,17,6,0,0,2,79
10980.0,2025-12-08T15:00:00+00:00,4,4,24,24,15,9,0,0,2,80
11040.0,2025-12-08T16:00:00+00:00,6,6,24,17,20,11,2,2,2,88
11100.0,2025-12-08T17:00:00+00:00,6,6,24,17,20,4,0,0,2,77
11160.0,2025-12-08T18:00:00+00:00,6,6,23,17,20,4,0,0,2,76
11220.0,2025-12-08T19:00:00+00:00,6,4,23,17,16,9,2,0,2,77
11280.0,2025-12-08T20:00:00+00:00,6,6,24,24,16,9,0,2,2,87
11340.0,2025-12-08T21:00:00+00:00,6,6,24,24,16,9,0,0,2,85
11400.0,2025-12-08T22:00:00+00:00,6,6,20,24,18,10,0,0,2,84
11460.0,2025-12-08T23:00:00+00:00,8,8,20,22,17,4,2,2,2,83
11520.0,2025-12-09T00:00:00+00:00,4,4,20,22,17,4,0,0,2,71
11580.0,2025-12-09T01:00:00+00:00,4,4,24,24,12,10,0,0,2,78
11640.0,2025-12-09T02:00:00+00:00,4,4,16,24,20,5,2,2,0,77
11700.0,2025-12-09T03:00:00+00:00,4,2,16,24,18,2,2,0,2,68
11760.0,2025-12-09T04:00:00+00:00,4,4,23,24,16,5,0,2,2,78
11820.0,2025-12-09T05:00:00+00:00,4,4,23,24,16,5,0,0,2,76
11880.0,2025-12-09T06:00:00+00:00,4,4,24,19,18,7,0,0,2,76
11940.0,2025-12-09T07:00:00+00:00,4,6,20,19,19,7,2,2,1,79
12000.0,2025-12-09T08:00:00+00:00,4,6,20,19,17,2,0,0,2,68
12060.0,2025-12-09T09:00:00+00:00,4,2,24,23,15,5,2,0,2,75
12120.0,2025-12-09T10:00:00+00:00,4,2,24,23,13,7,0,0,2,73
12180.0,2025-12-09T11:00:00+00:00,6,4,24,15,21,2,2,2,2,76
12240.0,2025-12-09T12:00:00+00:00,4,2,24,24,15,6,0,0,2,75
12300.0,2025-12-09T13:00:00+00:00,6,4,24,24,15,6,2,2,2,83
12360.0,2025-12-09T14:00:00+00:00,4,4,20,24,14,10,0,0,2,76
12420.0,2025-12-09T15:00:00+00:00,6,6,23,24,14,10,2,2,2,87
12480.0,2025-12-09T16:00:00+00:00,6,6,23,19,18,13,0,0,2,85
12540.0,2025-12-09T17:00:00+00:00,4,6,23,19,15,12,0,2,2,81
12600.0,2025-12-09T18:00:00+00:00,4,2,24,24,19,3,2,0,2,78
12660.0,2025-12-09T19:00:00+00:00,4,4,24,24,13,7,0,2,2,78
12720.0,2025-12-09T20:00:00+00:00,4,4,24,24,13,7,0,0,2,76
12780.0,2025-12-09T21:00:00+00:00,6,4,24,24,16,10,2,0,2,86
12840.0,2025-12-09T22:00:00+00:00,6,6,20,24,20,7,0,2,2,85
12900.0,2025-12-09T23:00:00+00:00,4,6,20,24,20,7,0,0,2,81
12960.0,2025-12-10T00:00:00+00:00,4,6,22,24,16,13,0,0,2,85
13020.0,2025-12-10T01:00:00+00:00,4,4,23,20,20,5,2,2,0,80
13080.0,2025-12-10T02:00:00+00:00,4,4,23,20,15,4,0,0,2,70
13140.0,2025-12-10T03:00:00+00:00,4,4,24,21,15,4,2,2,2,76
13200.0,2025-12-10T04:00:00+00:00,4,4,24,24,15,6,0,0,2,77
13260.0,2025-12-10T05:00:00+00:00,6,4,24,24,11,8,2,0,2,79
13320.0,2025-12-10T06:00:00+00:00,4,4,22,24,18,6,0,2,2,80
13380.0,2025-12-10T07:00:00+00:00,4,2,22,24,15,4,2,0,2,73
13440.0,2025-12-10T08:00:00+00:00,2,4,24,20,20,2,0,2,2,74
13500.0,2025-12-10T09:00:00+00:00,4,4,24,23,14,7,2,0,2,78
13560.0,2025-12-10T10:00:00+00:00,4,4,24,23,14,7,0,0,2,76
13620.0,2025-12-10T11:00:00+00:00,4,4,18,23,19,9,0,0,2,77
13680.0,2025-12-10T12:00:00+00:00,6,6,24,23,20,7,2,2,1,90
13740.0,2025-12-10T13:00:00+00:00,6,8,24,23,18,10,0,2,2,91
13800.0,2025-12-10T14:00:00+00:00,8,6,24,23,15,12,2,0,2,90
13860.0,2025-12-10T15:00:00+00:00,8,6,24,23,11,14,0,0,2,86
13920.0,2025-12-10T16:00:00+00:00,8,6,24,23,11,14,0,0,2,86
13980.0,2025-12-10T17:00:00+00:00,8,8,15,23,18,10,0,2,2,84
14040.0,2025-12-10T18:00:00+00:00,6,6,15,23,18,7,2,0,2,77
14100.0,2025-12-10T19:00:00+00:00,4,5,21,23,13,9,0,2,2,77
14160.0,2025-12-10T20:00:00+00:00,4,5,21,23,11,12,0,0,2,76
14220.0,2025-12-10T21:00:00+00:00,6,7,23,15,20,12,2,2,2,87
14280.0,2025-12-10T22:00:00+00:00,4,5,23,15,18,11,0,0,2,76
14340.0,2025-12-10T23:00:00+00:00,6,5,23,15,15,5,2,0,2,71
